Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
115.605,111.368,6.743,6.748,6.711,6.713,,,,,,,,,,
115.753,111.493,6.753,6.758,6.717,6.72,,,,,,,,,,
115.923,111.633,6.765,6.772,6.723,6.726,,,,,,,,,,
116.063,111.771,6.784,6.814,6.73,6.733,,,,,,,,,,
116.214,115.286,6.827,6.838,6.737,6.741,,,,,,,,,,
116.359,115.399,6.847,6.856,6.746,6.751,,,,,,,,,,
116.499,115.515,6.864,6.873,6.755,6.761,,,,,,,,,,
116.662,115.652,6.882,6.892,6.768,6.777,,,,,,,,,,
116.814,115.83,6.905,6.926,6.842,6.851,,,,,,,,,,
116.984,115.982,6.981,7.016,6.86,6.868,,,,,,,,,,
117.27,116.124,7.124,7.157,6.878,6.887,,,,,,,,,,
117.339,116.266,7.18,7.209,6.898,6.913,,,,,,,,,,
117.469,116.409,7.305,7.346,6.997,7.046,,,,,,,,,,
117.744,116.556,7.404,7.43,7.079,7.144,,,,,,,,,,
118.05,116.729,7.526,7.59,7.168,7.193,,,,,,,,,,
118.19,116.872,7.831,8.744,7.257,7.282,,,,,,,,,,
118.302,117.039,9.619,9.745,7.327,7.365,,,,,,,,,,
118.531,117.32,9.856,10.188,7.387,7.417,,,,,,,,,,
118.651,117.346,10.197,10.219,7.444,7.507,,,,,,,,,,
118.799,117.535,10.232,10.243,7.549,7.638,,,,,,,,,,
119.026,117.794,10.251,10.259,7.877,8.075,,,,,,,,,,
119.165,118.093,10.266,10.272,8.598,9.165,,,,,,,,,,
119.3,118.242,10.278,10.284,9.265,9.43,,,,,,,,,,
119.46,118.357,10.29,10.297,10.212,10.226,,,,,,,,,,
119.971,118.583,10.303,10.31,10.238,10.248,,,,,,,,,,
120.488,118.7,10.317,10.326,10.255,10.262,,,,,,,,,,
123.581,118.822,10.335,10.343,10.269,10.275,,,,,,,,,,
123.689,119.08,10.353,10.361,10.281,10.287,,,,,,,,,,
123.806,119.216,10.37,10.379,10.293,10.3,,,,,,,,,,
123.915,119.356,10.388,10.398,10.307,10.314,,,,,,,,,,
124.019,119.508,10.408,10.419,10.322,10.331,,,,,,,,,,
124.129,120.019,10.431,10.446,10.34,10.349,,,,,,,,,,
124.244,120.552,10.533,10.543,10.357,10.366,,,,,,,,,,
124.363,123.623,10.551,10.557,10.375,10.384,,,,,,,,,,
124.487,123.727,10.562,10.567,10.393,10.403,,,,,,,,,,
124.612,123.854,10.572,10.576,10.414,10.425,,,,,,,,,,
124.733,123.961,10.58,10.585,10.439,10.46,,,,,,,,,,
124.865,124.066,10.588,10.591,10.494,10.523,,,,,,,,,,
124.999,124.179,10.595,10.598,10.539,10.547,,,,,,,,,,
129.197,124.295,10.602,10.605,10.554,10.56,,,,,,,,,,
129.368,124.417,10.608,10.611,10.565,10.57,,,,,,,,,,
129.552,124.544,10.614,10.616,10.575,10.579,,,,,,,,,,
129.709,124.663,10.619,10.622,10.583,10.586,,,,,,,,,,
129.885,124.792,10.625,10.627,10.59,10.594,,,,,,,,,,
130.082,124.921,10.63,10.633,10.597,10.6,,,,,,,,,,
130.251,125.055,10.635,10.637,10.603,10.606,,,,,,,,,,
130.82,129.313,10.64,10.642,10.609,10.612,,,,,,,,,,
130.93,129.416,10.645,10.648,10.615,10.618,,,,,,,,,,
131.045,129.663,10.65,10.652,10.621,10.624,,,,,,,,,,
131.158,129.818,10.655,10.657,10.626,10.629,,,,,,,,,,
131.279,130.021,10.66,10.662,10.631,10.634,,,,,,,,,,
131.396,130.219,10.665,10.667,10.637,10.639,,,,,,,,,,
131.515,130.548,10.67,10.672,10.641,10.644,,,,,,,,,,
131.657,130.865,10.675,10.677,10.646,10.649,,,,,,,,,,
131.97,130.971,10.679,10.682,10.651,10.654,,,,,,,,,,
132.66,131.089,10.685,10.687,10.656,10.658,,,,,,,,,,
132.909,131.205,10.69,10.693,10.661,10.663,,,,,,,,,,
133.196,131.331,10.696,10.698,10.666,10.668,,,,,,,,,,
133.349,131.446,10.701,10.705,10.671,10.673,,,,,,,,,,
133.516,131.568,10.708,10.711,10.675,10.678,,,,,,,,,,
133.702,131.711,10.715,10.719,10.681,10.683,,,,,,,,,,
133.863,131.978,10.723,10.728,10.686,10.689,,,,,,,,,,
133.98,132.802,10.733,10.74,10.692,10.694,,,,,,,,,,
134.098,132.948,10.748,10.791,10.697,10.7,,,,,,,,,,
134.267,133.247,10.801,10.81,10.703,10.706,,,,,,,,,,
134.408,133.392,10.818,10.827,10.71,10.713,,,,,,,,,,
134.555,133.561,10.839,10.853,10.717,10.721,,,,,,,,,,
134.707,133.746,10.865,10.876,10.726,10.731,,,,,,,,,,
135.17,133.909,10.889,10.94,10.737,10.744,,,,,,,,,,
135.372,134.032,10.953,10.962,10.755,10.784,,,,,,,,,,
135.467,134.156,10.97,10.979,10.796,10.805,,,,,,,,,,
135.632,134.318,10.986,10.993,10.813,10.823,,,,,,,,,,
135.751,134.455,10.999,11.006,10.833,10.846,,,,,,,,,,
135.899,134.609,11.012,11.019,10.859,10.87,,,,,,,,,,
136.051,134.761,11.024,11.03,10.882,10.905,,,,,,,,,,
136.206,135.247,11.034,11.039,10.929,10.947,,,,,,,,,,
136.35,135.382,11.044,11.048,10.957,10.966,,,,,,,,,,
136.462,135.543,11.052,11.055,10.975,10.982,,,,,,,,,,
136.571,135.678,11.059,11.062,10.99,10.996,,,,,,,,,,
136.706,135.807,11.066,11.068,11.003,11.009,,,,,,,,,,
136.845,135.961,11.072,11.074,11.015,11.022,,,,,,,,,,
138.96,136.117,11.077,11.08,11.027,11.033,,,,,,,,,,
140.749,136.272,11.083,11.085,11.037,11.042,,,,,,,,,,
140.919,136.399,11.088,11.091,11.046,11.05,,,,,,,,,,
141.031,136.51,11.093,11.096,11.054,11.057,,,,,,,,,,
141.202,136.623,11.098,11.101,11.06,11.064,,,,,,,,,,
141.385,136.765,11.103,11.106,11.067,11.07,,,,,,,,,,
141.851,136.901,11.109,11.111,11.073,11.076,,,,,,,,,,
141.993,139.011,11.115,11.116,11.079,11.082,,,,,,,,,,
142.335,140.787,11.119,11.122,11.084,11.087,,,,,,,,,,
142.453,140.958,11.124,11.127,11.089,11.092,,,,,,,,,,
142.581,141.069,11.129,11.132,11.095,11.097,,,,,,,,,,
142.7,141.249,11.134,11.136,11.1,11.102,,,,,,,,,,
142.847,141.423,11.139,11.141,11.105,11.108,,,,,,,,,,
143.008,141.906,11.143,11.146,11.11,11.113,,,,,,,,,,
143.61,142.051,11.148,11.15,11.115,11.118,,,,,,,,,,
147.846,142.161,11.153,11.155,11.121,11.123,,,,,,,,,,
147.949,142.27,11.157,11.159,11.126,11.128,,,,,,,,,,
148.048,142.384,11.161,11.164,11.131,11.133,,,,,,,,,,
148.155,142.509,11.166,11.168,11.136,11.138,,,,,,,,,,
148.274,142.627,11.17,11.172,11.14,11.143,,,,,,,,,,
148.401,142.759,11.175,11.177,11.145,11.147,,,,,,,,,,
148.695,142.899,11.179,11.181,11.149,11.151,,,,,,,,,,
153.351,143.055,11.184,11.186,11.154,11.156,,,,,,,,,,
153.444,143.647,11.188,11.191,11.158,11.161,,,,,,,,,,
153.543,147.662,11.194,11.196,11.162,11.165,,,,,,,,,,
153.673,147.781,11.199,11.202,11.167,11.169,,,,,,,,,,
153.778,147.889,11.204,11.206,11.171,11.174,,,,,,,,,,
153.88,147.989,11.209,11.212,11.176,11.178,,,,,,,,,,
153.988,148.095,11.215,11.217,11.181,11.183,,,,,,,,,,
154.103,148.202,11.221,11.224,11.186,11.188,,,,,,,,,,
154.226,148.327,11.227,11.23,11.19,11.192,,,,,,,,,,
154.352,148.46,11.234,11.237,11.195,11.197,,,,,,,,,,
154.483,148.747,11.241,11.245,11.2,11.202,,,,,,,,,,
154.609,153.378,11.249,11.254,11.205,11.208,,,,,,,,,,
154.74,153.485,11.258,11.263,11.211,11.214,,,,,,,,,,
154.872,153.589,11.268,11.273,11.216,11.219,,,,,,,,,,
157.306,153.714,11.279,11.285,11.222,11.225,,,,,,,,,,
157.43,153.821,11.292,11.299,11.228,11.232,,,,,,,,,,
157.561,153.928,11.307,11.315,11.236,11.239,,,,,,,,,,
157.706,154.036,11.323,11.331,11.243,11.247,,,,,,,,,,
157.84,154.153,11.338,11.345,11.251,11.256,,,,,,,,,,
158.007,154.279,11.351,11.358,11.26,11.266,,,,,,,,,,
158.131,154.408,11.364,11.371,11.271,11.277,,,,,,,,,,
158.372,154.539,11.38,11.392,11.282,11.288,,,,,,,,,,
158.567,154.659,11.415,11.426,11.296,11.303,,,,,,,,,,
159.609,154.793,11.455,11.574,11.311,11.32,,,,,,,,,,
159.713,154.928,11.594,11.606,11.327,11.334,,,,,,,,,,
159.834,157.36,11.614,11.62,11.342,11.348,,,,,,,,,,
159.935,157.476,11.627,11.633,11.355,11.361,,,,,,,,,,
160.057,157.606,11.639,11.645,11.368,11.376,,,,,,,,,,
160.182,157.76,11.651,11.658,11.386,11.4,,,,,,,,,,
160.312,157.914,11.666,11.675,11.443,11.469,,,,,,,,,,
160.461,158.058,11.688,11.705,11.553,11.586,,,,,,,,,,
164.466,158.199,11.743,11.771,11.6,11.61,,,,,,,,,,
164.56,158.452,11.819,11.834,11.617,11.623,,,,,,,,,,
164.685,158.62,11.844,11.854,11.63,11.636,,,,,,,,,,
164.825,159.647,11.862,11.87,11.642,11.648,,,,,,,,,,
165.135,159.757,11.877,11.883,11.655,11.663,,,,,,,,,,
165.397,159.876,11.891,11.899,11.671,11.681,,,,,,,,,,
165.779,159.986,11.908,11.918,11.695,11.756,,,,,,,,,,
165.887,160.107,11.938,11.967,11.828,11.839,,,,,,,,,,
165.992,160.238,11.983,11.993,11.85,11.858,,,,,,,,,,
166.099,160.368,12.002,12.01,11.866,11.874,,,,,,,,,,
166.211,160.512,12.016,12.024,11.881,11.888,,,,,,,,,,
166.33,164.489,12.03,12.037,11.895,11.903,,,,,,,,,,
166.453,164.597,12.045,12.053,11.913,11.926,,,,,,,,,,
166.612,164.727,12.062,12.071,11.976,11.988,,,,,,,,,,
170.616,164.865,12.082,12.093,11.998,12.006,,,,,,,,,,
170.722,165.185,12.11,12.194,12.013,12.021,,,,,,,,,,
170.845,165.451,12.226,12.247,12.027,12.034,,,,,,,,,,
170.971,165.574,12.263,12.276,12.041,12.048,,,,,,,,,,
171.112,165.824,12.287,12.297,12.057,12.066,,,,,,,,,,
171.274,165.935,12.307,12.316,12.077,12.087,,,,,,,,,,
171.614,166.038,12.326,12.335,12.1,12.124,,,,,,,,,,
171.737,166.148,12.345,12.355,12.172,12.212,,,,,,,,,,
171.891,166.264,12.363,12.372,12.238,12.256,,,,,,,,,,
172.032,166.38,12.379,12.386,12.27,12.282,,,,,,,,,,
172.15,166.513,12.393,12.4,12.292,12.302,,,,,,,,,,
172.318,166.648,12.408,12.416,12.311,12.321,,,,,,,,,,
172.611,170.652,12.426,12.437,12.331,12.341,,,,,,,,,,
172.848,170.763,12.452,12.471,12.35,12.359,,,,,,,,,,
172.986,170.888,12.501,12.524,12.368,12.375,,,,,,,,,,
173.125,171.009,12.54,12.551,12.383,12.389,,,,,,,,,,
173.233,171.17,12.56,12.57,12.397,12.404,,,,,,,,,,
173.338,171.313,12.578,12.587,12.412,12.421,,,,,,,,,,
173.441,171.663,12.594,12.602,12.431,12.444,,,,,,,,,,
173.554,171.797,12.609,12.615,12.461,12.485,,,,,,,,,,
173.673,171.944,12.622,12.628,12.515,12.533,,,,,,,,,,
173.791,172.081,12.634,12.64,12.545,12.556,,,,,,,,,,
173.942,172.213,12.645,12.651,12.565,12.574,,,,,,,,,,
174.071,172.359,12.656,12.661,12.583,12.591,,,,,,,,,,
174.205,172.645,12.667,12.672,12.599,12.605,,,,,,,,,,
174.509,172.897,12.677,12.682,12.612,12.618,,,,,,,,,,
178.478,173.032,12.687,12.692,12.625,12.631,,,,,,,,,,
178.578,173.171,12.696,12.7,12.637,12.643,,,,,,,,,,
178.689,173.279,12.705,12.709,12.649,12.654,,,,,,,,,,
178.785,173.385,12.713,12.717,12.659,12.665,,,,,,,,,,
178.895,173.492,12.722,12.726,12.67,12.675,,,,,,,,,,
179.263,173.608,12.73,12.733,12.681,12.685,,,,,,,,,,
179.399,173.725,12.738,12.741,12.689,12.694,,,,,,,,,,
184.601,173.851,12.745,12.749,12.698,12.703,,,,,,,,,,
184.711,173.995,12.753,12.757,12.707,12.711,,,,,,,,,,
184.827,174.127,12.76,12.764,12.715,12.72,,,,,,,,,,
184.949,174.26,12.768,12.771,12.724,12.728,,,,,,,,,,
185.085,174.549,12.775,12.778,12.732,12.736,,,,,,,,,,
185.268,178.518,12.782,12.786,12.739,12.743,,,,,,,,,,
185.407,178.628,12.789,12.793,12.747,12.751,,,,,,,,,,
185.571,178.729,12.796,12.8,12.755,12.759,,,,,,,,,,
185.719,178.832,12.803,12.807,12.762,12.766,,,,,,,,,,
185.837,178.945,12.811,12.816,12.769,12.773,,,,,,,,,,
185.945,179.07,12.819,12.824,12.776,12.781,,,,,,,,,,
186.062,179.191,12.828,12.833,12.784,12.787,,,,,,,,,,
186.182,179.319,12.838,12.843,12.791,12.795,,,,,,,,,,
186.311,179.454,12.849,12.856,12.798,12.801,,,,,,,,,,
186.45,184.617,12.864,12.875,12.805,12.809,,,,,,,,,,
190.625,184.751,12.903,12.917,12.813,12.818,,,,,,,,,,
190.878,184.866,12.956,12.992,12.822,12.826,,,,,,,,,,
191.021,184.99,13.076,13.121,12.831,12.836,,,,,,,,,,
191.172,185.188,13.199,13.216,12.841,12.846,,,,,,,,,,
191.324,185.325,13.236,13.256,12.853,12.86,,,,,,,,,,
191.464,185.463,13.29,13.302,12.869,12.884,,,,,,,,,,
191.616,185.631,13.339,13.386,12.939,12.972,,,,,,,,,,
191.748,185.778,13.399,13.409,13.019,13.101,,,,,,,,,,
191.998,185.887,13.416,13.423,13.138,13.19,,,,,,,,,,
192.114,185.996,13.429,13.435,13.208,13.226,,,,,,,,,,
192.247,186.114,13.44,13.445,13.246,13.268,,,,,,,,,,
192.373,186.235,13.449,13.454,13.323,13.362,,,,,,,,,,
197.363,186.368,13.458,13.462,13.372,13.394,,,,,,,,,,
197.448,186.51,13.465,13.47,13.405,13.413,,,,,,,,,,
197.565,190.674,13.473,13.476,13.42,13.426,,,,,,,,,,
197.668,190.933,13.48,13.484,13.432,13.437,,,,,,,,,,
197.769,191.066,13.487,13.491,13.442,13.447,,,,,,,,,,
197.88,191.223,13.495,13.498,13.451,13.456,,,,,,,,,,
197.987,191.377,13.502,13.506,13.46,13.464,,,,,,,,,,
198.108,191.515,13.51,13.514,13.468,13.471,,,,,,,,,,
198.235,191.665,13.518,13.523,13.475,13.479,,,,,,,,,,
198.364,191.816,13.528,13.533,13.482,13.486,,,,,,,,,,
198.482,192.051,13.539,13.545,13.489,13.492,,,,,,,,,,
198.601,192.168,13.552,13.559,13.496,13.5,,,,,,,,,,
198.727,192.303,13.568,13.578,13.504,13.508,,,,,,,,,,
198.871,192.426,13.594,13.621,13.512,13.516,,,,,,,,,,
202.675,197.398,13.698,13.74,13.521,13.526,,,,,,,,,,
203.203,197.493,13.77,13.792,13.531,13.536,,,,,,,,,,
203.319,197.606,13.807,13.819,13.541,13.548,,,,,,,,,,
203.424,197.713,13.829,13.838,13.556,13.563,,,,,,,,,,
203.527,197.82,13.846,13.854,13.573,13.586,,,,,,,,,,
203.638,197.927,13.861,13.867,13.605,13.648,,,,,,,,,,
203.754,198.039,13.873,13.878,13.72,13.757,,,,,,,,,,
203.878,198.162,13.883,13.888,13.783,13.801,,,,,,,,,,
203.996,198.291,13.893,13.897,13.814,13.825,,,,,,,,,,
204.125,198.416,13.901,13.905,13.834,13.842,,,,,,,,,,
204.249,198.53,13.909,13.913,13.85,13.858,,,,,,,,,,
204.37,198.653,13.917,13.92,13.864,13.87,,,,,,,,,,
204.502,198.779,13.924,13.927,13.876,13.88,,,,,,,,,,
204.637,198.923,13.931,13.934,13.886,13.891,,,,,,,,,,
207.635,202.712,13.937,13.94,13.895,13.899,,,,,,,,,,
207.773,202.837,13.943,13.946,13.903,13.907,,,,,,,,,,
207.937,203.136,13.949,13.952,13.911,13.915,,,,,,,,,,
208.617,203.248,13.954,13.957,13.918,13.922,,,,,,,,,,
208.753,203.361,13.96,13.962,13.925,13.929,,,,,,,,,,
209.061,203.468,13.965,13.968,13.932,13.936,,,,,,,,,,
209.192,203.576,13.971,13.974,13.939,13.941,,,,,,,,,,
209.316,203.688,13.976,13.979,13.945,13.947,,,,,,,,,,
209.421,203.81,13.982,13.984,13.95,13.953,,,,,,,,,,
209.52,203.93,13.987,13.99,13.956,13.959,,,,,,,,,,
209.632,204.051,13.993,13.996,13.962,13.964,,,,,,,,,,
209.747,204.182,13.999,14.003,13.967,13.969,,,,,,,,,,
209.861,204.302,14.005,14.009,13.973,13.975,,,,,,,,,,
209.979,204.431,14.013,14.016,13.978,13.981,,,,,,,,,,
210.108,204.559,14.02,14.025,13.983,13.986,,,,,,,,,,
210.226,204.696,14.029,14.034,13.988,13.992,,,,,,,,,,
210.354,207.682,14.039,14.046,13.995,13.998,,,,,,,,,,
210.475,207.822,14.052,14.061,14.001,14.004,,,,,,,,,,
210.605,207.975,14.073,14.092,14.008,14.011,,,,,,,,,,
210.743,208.672,14.114,14.129,14.015,14.019,,,,,,,,,,
215.142,208.797,14.14,14.149,14.023,14.027,,,,,,,,,,
215.373,209.118,14.158,14.165,14.032,14.037,,,,,,,,,,
215.613,209.238,14.172,14.178,14.042,14.049,,,,,,,,,,
215.73,209.356,14.184,14.189,14.057,14.067,,,,,,,,,,
215.835,209.463,14.195,14.2,14.082,14.103,,,,,,,,,,
215.951,209.568,14.205,14.21,14.122,14.135,,,,,,,,,,
216.074,209.683,14.214,14.219,14.146,14.154,,,,,,,,,,
216.196,209.795,14.223,14.228,14.161,14.168,,,,,,,,,,
216.317,209.909,14.232,14.237,14.175,14.182,,,,,,,,,,
216.434,210.035,14.241,14.246,14.187,14.193,,,,,,,,,,
216.562,210.155,14.25,14.255,14.198,14.202,,,,,,,,,,
216.688,210.28,14.259,14.264,14.208,14.212,,,,,,,,,,
216.82,210.407,14.27,14.274,14.217,14.221,,,,,,,,,,
216.963,210.531,14.28,14.286,14.226,14.23,,,,,,,,,,
221.148,210.66,14.291,14.298,14.235,14.239,,,,,,,,,,
221.25,210.8,14.306,14.314,14.243,14.248,,,,,,,,,,
221.365,215.175,14.327,14.385,14.252,14.257,,,,,,,,,,
221.473,215.416,14.408,14.443,14.262,14.267,,,,,,,,,,
221.573,215.661,14.462,14.493,14.272,14.278,,,,,,,,,,
221.685,215.772,14.511,14.526,14.283,14.289,,,,,,,,,,
221.807,215.89,14.539,14.552,14.295,14.302,,,,,,,,,,
221.929,216.004,14.564,14.576,14.31,14.32,,,,,,,,,,
222.049,216.125,14.588,14.603,14.338,14.371,,,,,,,,,,
222.169,216.247,14.621,14.645,14.397,14.419,,,,,,,,,,
222.287,216.367,14.697,14.765,14.481,14.502,,,,,,,,,,
222.416,216.487,14.784,14.796,14.519,14.533,,,,,,,,,,
222.553,216.617,14.806,14.814,14.546,14.558,,,,,,,,,,
225.772,216.74,14.822,14.83,14.57,14.583,,,,,,,,,,
225.873,216.879,14.838,14.845,14.595,14.611,,,,,,,,,,
226.153,217.014,14.853,14.861,14.632,14.723,,,,,,,,,,
226.17,221.183,14.869,14.878,14.748,14.776,,,,,,,,,,
226.307,221.29,14.888,14.9,14.79,14.802,,,,,,,,,,
226.431,221.41,14.919,14.975,14.81,14.819,,,,,,,,,,
226.544,221.513,15.009,15.047,14.826,14.835,,,,,,,,,,
226.697,221.619,15.16,15.193,14.842,14.85,,,,,,,,,,
226.83,221.735,15.231,15.25,14.857,14.865,,,,,,,,,,
226.891,221.859,15.283,15.313,14.873,14.883,,,,,,,,,,
226.961,221.978,15.682,15.743,14.894,14.908,,,,,,,,,,
227.069,222.102,15.975,16.758,14.989,15.078,,,,,,,,,,
227.171,222.218,16.841,16.966,15.178,15.209,,,,,,,,,,
227.281,222.343,17.089,17.175,15.27,15.296,,,,,,,,,,
227.396,222.473,17.326,17.364,15.345,15.44,,,,,,,,,,
227.51,222.608,17.745,17.777,15.718,15.938,,,,,,,,,,
227.632,225.795,17.792,17.802,16.182,16.281,,,,,,,,,,
227.758,225.909,17.811,17.82,16.33,16.439,,,,,,,,,,
227.905,226.158,17.829,17.839,16.506,17.23,,,,,,,,,,
228.055,226.207,17.847,17.856,17.261,17.411,,,,,,,,,,
231.132,226.353,17.866,17.875,17.467,17.552,,,,,,,,,,
231.224,226.474,17.884,17.894,17.655,17.73,,,,,,,,,,
231.345,226.588,17.905,17.919,17.764,17.786,,,,,,,,,,
231.493,226.754,17.934,17.951,17.797,17.807,,,,,,,,,,
231.623,226.884,17.964,17.975,17.816,17.825,,,,,,,,,,
231.748,226.891,17.984,17.992,17.834,17.843,,,,,,,,,,
231.892,227.007,17.999,18.006,17.852,17.861,,,,,,,,,,
232.045,227.115,18.012,18.018,17.87,17.88,,,,,,,,,,
232.337,227.218,18.024,18.029,17.889,17.9,,,,,,,,,,
232.574,227.329,18.035,18.041,17.913,17.926,,,,,,,,,,
232.687,227.445,18.047,18.053,17.943,17.959,,,,,,,,,,
232.793,227.564,18.059,18.066,17.97,17.98,,,,,,,,,,
232.907,227.685,18.073,18.081,17.988,17.996,,,,,,,,,,
233.019,227.816,18.09,18.102,18.003,18.009,,,,,,,,,,
233.14,227.96,18.114,18.125,18.015,18.021,,,,,,,,,,
233.27,228.097,18.136,18.144,18.026,18.033,,,,,,,,,,
233.401,231.156,18.153,18.161,18.038,18.044,,,,,,,,,,
238.042,231.263,18.168,18.175,18.05,18.056,,,,,,,,,,
238.157,231.386,18.181,18.188,18.062,18.069,,,,,,,,,,
238.271,231.526,18.194,18.2,18.077,18.086,,,,,,,,,,
238.369,231.668,18.205,18.211,18.096,18.108,,,,,,,,,,
238.479,231.799,18.217,18.222,18.119,18.13,,,,,,,,,,
238.594,231.943,18.227,18.234,18.14,18.149,,,,,,,,,,
238.719,232.092,18.24,18.245,18.157,18.164,,,,,,,,,,
238.849,232.387,18.252,18.259,18.172,18.178,,,,,,,,,,
238.969,232.622,18.265,18.273,18.185,18.191,,,,,,,,,,
239.093,232.738,18.281,18.289,18.197,18.203,,,,,,,,,,
239.227,232.842,18.296,18.305,18.208,18.213,,,,,,,,,,
239.386,232.956,18.313,18.321,18.219,18.225,,,,,,,,,,
241.411,233.073,18.329,18.338,18.231,18.236,,,,,,,,,,
241.582,233.195,18.347,18.356,18.242,18.249,,,,,,,,,,
241.708,233.327,18.365,18.376,18.255,18.262,,,,,,,,,,
242.028,233.452,18.386,18.398,18.269,18.277,,,,,,,,,,
242.555,238.082,18.41,18.423,18.285,18.293,,,,,,,,,,
242.7,238.204,18.445,18.456,18.301,18.309,,,,,,,,,,
242.829,238.312,18.476,18.489,18.317,18.326,,,,,,,,,,
243.189,238.416,18.5,18.508,18.334,18.343,,,,,,,,,,
243.314,238.527,18.517,18.525,18.352,18.361,,,,,,,,,,
243.475,238.643,18.533,18.543,18.371,18.381,,,,,,,,,,
243.604,238.78,18.554,18.565,18.392,18.404,,,,,,,,,,
243.741,238.904,18.579,18.601,18.417,18.432,,,,,,,,,,
244.083,239.023,18.708,18.725,18.468,18.483,,,,,,,,,,
244.192,239.147,18.736,18.748,18.495,18.503,,,,,,,,,,
244.308,239.285,18.759,18.777,18.513,18.52,,,,,,,,,,
244.43,239.433,18.801,18.818,18.529,18.538,,,,,,,,,,
244.569,241.452,18.83,18.838,18.548,18.559,,,,,,,,,,
244.714,241.619,18.844,18.851,18.571,18.588,,,,,,,,,,
249.654,241.744,18.857,18.863,18.656,18.697,,,,,,,,,,
249.766,242.067,18.869,18.875,18.718,18.731,,,,,,,,,,
249.907,242.198,18.881,18.886,18.742,18.753,,,,,,,,,,
250.024,242.454,18.892,18.899,18.767,18.812,,,,,,,,,,
250.116,242.594,18.905,18.913,18.825,18.833,,,,,,,,,,
250.335,242.747,18.923,18.953,18.841,18.847,,,,,,,,,,
250.457,242.881,18.963,18.972,18.853,18.86,,,,,,,,,,
250.579,243.239,18.979,18.986,18.866,18.872,,,,,,,,,,
250.706,243.37,18.993,19.0,18.878,18.883,,,,,,,,,,
250.86,243.526,19.008,19.016,18.889,18.895,,,,,,,,,,
255.493,243.65,19.025,19.035,18.902,18.909,,,,,,,,,,
255.605,243.79,19.045,19.054,18.917,18.931,,,,,,,,,,
255.728,243.92,19.064,19.075,18.945,18.959,,,,,,,,,,
255.864,244.028,19.086,19.098,18.968,18.975,,,,,,,,,,
256.013,244.131,19.113,19.169,18.983,18.99,,,,,,,,,,
256.148,244.24,19.184,19.196,18.997,19.004,,,,,,,,,,
256.302,244.362,19.211,19.231,19.012,19.021,,,,,,,,,,
256.435,244.488,19.255,19.274,19.03,19.041,,,,,,,,,,
256.554,244.627,19.284,19.291,19.05,19.06,,,,,,,,,,
256.675,244.768,19.298,19.304,19.07,19.08,,,,,,,,,,
256.807,249.687,19.309,19.313,19.092,19.105,,,,,,,,,,
256.932,249.805,19.318,19.322,19.123,19.161,,,,,,,,,,
257.048,249.948,19.325,19.329,19.177,19.191,,,,,,,,,,
257.196,250.06,19.333,19.336,19.204,19.219,,,,,,,,,,
257.326,250.163,19.339,19.342,19.266,19.279,,,,,,,,,,
257.428,250.385,19.345,19.348,19.288,19.295,,,,,,,,,,
257.543,250.51,19.351,19.354,19.301,19.307,,,,,,,,,,
257.659,250.633,19.356,19.358,19.311,19.316,,,,,,,,,,
257.782,250.767,19.361,19.364,19.32,19.324,,,,,,,,,,
257.915,250.907,19.366,19.368,19.327,19.331,,,,,,,,,,
258.047,255.532,19.37,19.373,19.334,19.337,,,,,,,,,,
263.171,255.643,19.375,19.377,19.341,19.344,,,,,,,,,,
263.29,255.758,19.38,19.381,19.346,19.349,,,,,,,,,,
263.441,255.892,19.383,19.386,19.352,19.354,,,,,,,,,,
263.569,256.059,19.388,19.39,19.357,19.36,,,,,,,,,,
263.702,256.198,19.392,19.394,19.362,19.364,,,,,,,,,,
263.868,256.349,19.396,19.398,19.367,19.369,,,,,,,,,,
264.032,256.482,19.4,19.402,19.371,19.374,,,,,,,,,,
264.213,256.61,19.404,19.406,19.376,19.378,,,,,,,,,,
264.337,256.734,19.408,19.41,19.381,19.383,,,,,,,,,,
264.467,256.861,19.412,19.414,19.385,19.386,,,,,,,,,,
264.6,256.986,19.416,19.418,19.389,19.391,,,,,,,,,,
264.707,257.111,19.42,19.422,19.393,19.395,,,,,,,,,,
264.808,257.256,19.425,19.426,19.397,19.399,,,,,,,,,,
264.92,257.367,19.429,19.431,19.401,19.403,,,,,,,,,,
265.036,257.476,19.433,19.435,19.405,19.407,,,,,,,,,,
265.149,257.589,19.437,19.44,19.409,19.411,,,,,,,,,,
265.274,257.715,19.443,19.444,19.413,19.415,,,,,,,,,,
265.41,257.839,19.447,19.449,19.417,19.419,,,,,,,,,,
