Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
106.582,106.642,8.157,8.204,8.306,8.393,,,,,,,,,,
106.712,106.772,8.183,8.281,8.423,8.552,,,,,,,,,,
106.86,106.919,8.242,8.532,8.605,8.807,,,,,,,,,,
110.174,110.217,8.463,8.663,9.207,9.754,,,,,,,,,,
110.286,110.332,8.573,8.783,10.414,10.465,,,,,,,,,,
110.426,110.488,8.746,8.97,10.558,10.645,,,,,,,,,,
110.614,110.714,8.831,9.486,10.686,10.713,,,,,,,,,,
110.795,110.86,9.09,10.093,10.733,10.751,,,,,,,,,,
110.968,111.051,10.035,10.516,10.767,10.786,,,,,,,,,,
113.068,113.115,10.168,10.584,10.828,10.838,,,,,,,,,,
113.195,113.254,10.536,10.724,10.877,10.904,,,,,,,,,,
113.306,113.357,10.702,10.759,10.944,10.992,,,,,,,,,,
113.415,113.473,10.743,10.8,11.097,11.127,,,,,,,,,,
113.536,113.591,10.777,10.89,11.155,11.189,,,,,,,,,,
113.657,113.715,10.862,10.966,11.217,11.238,,,,,,,,,,
113.801,113.857,10.921,11.113,11.268,11.337,,,,,,,,,,
118.947,118.99,11.039,11.17,11.382,11.445,,,,,,,,,,
119.046,119.098,11.14,11.227,11.457,11.467,,,,,,,,,,
119.167,119.225,11.204,11.301,11.477,11.486,,,,,,,,,,
119.294,119.351,11.25,11.435,11.496,11.509,,,,,,,,,,
119.424,119.474,11.357,11.463,11.534,11.6,,,,,,,,,,
119.574,119.625,11.452,11.481,11.65,11.804,,,,,,,,,,
119.769,119.83,11.472,11.502,12.086,13.637,,,,,,,,,,
119.918,119.982,11.491,11.63,13.074,13.841,,,,,,,,,,
120.074,120.15,11.518,11.722,13.684,15.306,,,,,,,,,,
120.213,120.287,11.679,12.292,15.243,17.002,,,,,,,,,,
120.353,120.408,11.835,13.204,15.401,17.059,,,,,,,,,,
120.478,120.538,12.887,13.352,17.037,17.088,,,,,,,,,,
120.603,120.659,13.232,14.42,17.074,17.132,,,,,,,,,,
120.741,120.801,14.327,16.775,17.105,17.201,,,,,,,,,,
120.901,120.936,14.516,17.049,17.178,17.234,,,,,,,,,,
121.197,121.242,17.022,17.08,17.217,17.353,,,,,,,,,,
121.438,121.508,17.066,17.116,17.323,17.424,,,,,,,,,,
125.686,125.729,17.096,17.191,17.394,17.463,,,,,,,,,,
125.937,126.003,17.157,17.225,17.445,17.491,,,,,,,,,,
126.057,126.121,17.208,17.337,17.478,17.512,,,,,,,,,,
126.21,126.297,17.246,17.435,17.502,17.533,,,,,,,,,,
126.777,126.834,17.411,17.471,17.523,17.555,,,,,,,,,,
126.984,127.048,17.455,17.496,17.544,17.581,,,,,,,,,,
127.107,127.183,17.484,17.517,17.567,17.616,,,,,,,,,,
127.252,127.311,17.507,17.539,17.597,17.692,,,,,,,,,,
127.384,127.446,17.528,17.561,17.649,17.79,,,,,,,,,,
127.515,127.571,17.549,17.589,17.728,17.92,,,,,,,,,,
127.655,127.714,17.573,17.629,17.885,17.952,,,,,,,,,,
130.598,130.627,17.606,17.75,17.937,17.982,,,,,,,,,,
130.713,130.754,17.711,17.929,17.965,18.054,,,,,,,,,,
130.836,130.898,17.906,17.959,18.012,18.086,,,,,,,,,,
130.965,131.025,17.945,17.993,18.073,18.107,,,,,,,,,,
131.097,131.155,17.973,18.08,18.096,18.131,,,,,,,,,,
131.248,131.307,18.066,18.102,18.119,18.161,,,,,,,,,,
131.813,131.858,18.091,18.124,18.144,18.25,,,,,,,,,,
132.0,132.071,18.113,18.151,18.225,18.283,,,,,,,,,,
133.764,133.818,18.137,18.206,18.267,18.326,,,,,,,,,,
133.902,133.962,18.179,18.259,18.301,18.368,,,,,,,,,,
134.016,134.071,18.239,18.292,18.352,18.385,,,,,,,,,,
134.129,134.191,18.275,18.361,18.378,18.399,,,,,,,,,,
134.254,134.312,18.312,18.381,18.392,18.412,,,,,,,,,,
134.377,134.438,18.373,18.395,18.405,18.426,,,,,,,,,,
134.509,134.569,18.389,18.408,18.419,18.441,,,,,,,,,,
134.67,134.712,18.402,18.422,18.433,18.459,,,,,,,,,,
138.736,138.764,18.415,18.437,18.45,18.482,,,,,,,,,,
138.831,138.884,18.429,18.453,18.469,18.52,,,,,,,,,,
138.95,139.006,18.444,18.475,18.498,18.639,,,,,,,,,,
139.084,139.148,18.464,18.508,18.557,18.697,,,,,,,,,,
139.417,139.477,18.489,18.592,18.674,18.726,,,,,,,,,,
139.564,139.625,18.535,18.687,18.712,18.757,,,,,,,,,,
139.758,139.824,18.611,18.719,18.739,18.836,,,,,,,,,,
139.977,139.99,18.705,18.747,18.818,18.861,,,,,,,,,,
140.019,140.06,18.733,18.803,18.85,18.887,,,,,,,,,,
140.193,140.26,18.771,18.843,18.872,18.938,,,,,,,,,,
140.346,140.489,18.828,18.867,18.916,19.024,,,,,,,,,,
140.563,140.626,18.856,18.928,18.961,19.116,,,,,,,,,,
140.697,140.754,18.878,19.125,19.091,19.154,,,,,,,,,,
140.827,140.883,18.949,19.166,19.133,19.192,,,,,,,,,,
141.018,141.03,19.106,19.199,19.177,19.217,,,,,,,,,,
141.238,141.257,19.143,19.221,19.205,19.233,,,,,,,,,,
141.268,141.311,19.185,19.237,19.226,19.248,,,,,,,,,,
147.391,147.44,19.211,19.251,19.241,19.261,,,,,,,,,,
147.502,147.553,19.23,19.265,19.254,19.28,,,,,,,,,,
147.627,147.688,19.244,19.29,19.269,19.359,,,,,,,,,,
147.747,147.797,19.258,19.369,19.317,19.391,,,,,,,,,,
147.858,147.914,19.274,19.397,19.378,19.411,,,,,,,,,,
147.979,148.032,19.339,19.416,19.402,19.433,,,,,,,,,,
148.098,148.148,19.384,19.474,19.42,19.488,,,,,,,,,,
148.224,148.275,19.407,19.555,19.463,19.565,,,,,,,,,,
148.362,148.409,19.426,19.594,19.543,19.645,,,,,,,,,,
152.304,152.341,19.506,19.659,19.582,19.714,,,,,,,,,,
152.408,152.465,19.573,19.719,19.673,19.735,,,,,,,,,,
152.526,152.587,19.627,19.74,19.724,19.757,,,,,,,,,,
152.797,152.86,19.705,19.764,19.745,19.785,,,,,,,,,,
152.931,153.004,19.73,19.791,19.771,19.809,,,,,,,,,,
153.114,153.143,19.751,19.815,19.798,19.829,,,,,,,,,,
153.307,153.382,19.778,19.834,19.82,19.846,,,,,,,,,,
153.684,153.757,19.804,19.85,19.837,19.869,,,,,,,,,,
153.823,153.896,19.824,19.885,19.855,19.929,,,,,,,,,,
153.967,154.02,19.841,19.92,19.911,19.956,,,,,,,,,,
154.078,154.141,19.862,19.95,19.943,19.992,,,,,,,,,,
154.207,154.272,19.895,19.982,19.972,20.049,,,,,,,,,,
154.359,154.419,19.935,20.034,20.018,20.094,,,,,,,,,,
154.495,154.55,19.964,20.083,20.073,20.141,,,,,,,,,,
154.625,154.682,20.004,20.127,20.116,20.285,,,,,,,,,,
154.793,154.83,20.061,20.194,20.172,20.737,,,,,,,,,,
159.756,159.806,20.105,20.569,20.427,21.55,,,,,,,,,,
160.001,160.058,20.155,21.476,21.004,21.69,,,,,,,,,,
160.114,160.17,20.366,23.134,21.614,23.384,,,,,,,,,,
160.236,160.294,20.79,24.425,22.469,26.303,,,,,,,,,,
160.381,160.432,21.777,25.066,26.276,26.385,,,,,,,,,,
160.54,160.61,24.318,26.538,26.32,26.486,,,,,,,,,,
160.921,160.928,24.881,28.635,26.43,27.533,,,,,,,,,,
160.952,161.013,25.118,29.148,27.377,29.726,,,,,,,,,,
161.115,161.198,26.403,29.352,27.592,29.82,,,,,,,,,,
161.268,161.331,26.564,29.812,29.801,29.842,,,,,,,,,,
161.405,161.462,28.687,29.837,29.832,29.858,,,,,,,,,,
161.52,161.57,29.314,29.854,29.85,29.874,,,,,,,,,,
161.628,161.687,29.787,29.87,29.866,29.892,,,,,,,,,,
161.749,161.812,29.826,29.887,29.883,29.914,,,,,,,,,,
161.888,161.95,29.846,29.908,29.902,29.948,,,,,,,,,,
162.021,162.074,29.862,29.937,29.928,29.979,,,,,,,,,,
162.142,162.202,29.878,29.972,29.966,30.0,,,,,,,,,,
162.31,162.349,29.896,29.994,29.99,30.024,,,,,,,,,,
165.335,165.381,29.92,30.017,30.011,30.096,,,,,,,,,,
165.471,165.508,29.957,30.067,30.045,30.139,,,,,,,,,,
165.653,165.714,29.984,30.13,30.158,30.178,,,,,,,,,,
165.791,165.852,30.005,30.167,30.195,30.214,,,,,,,,,,
166.072,166.143,30.033,30.204,30.236,30.274,,,,,,,,,,
166.24,166.306,30.109,30.252,30.322,30.378,,,,,,,,,,
168.3,168.344,30.148,30.351,30.416,30.44,,,,,,,,,,
168.405,168.463,30.186,30.428,30.469,30.556,,,,,,,,,,
168.516,168.563,30.223,30.525,30.681,30.828,,,,,,,,,,
168.62,168.677,30.298,30.952,30.932,30.97,,,,,,,,,,
168.74,168.794,30.4,31.015,31.042,31.083,,,,,,,,,,
168.863,168.92,30.453,31.12,31.107,31.14,,,,,,,,,,
168.989,169.044,30.576,31.203,31.161,31.192,,,,,,,,,,
169.112,169.172,30.999,31.257,31.214,31.271,,,,,,,,,,
169.269,169.316,31.096,31.298,31.289,31.313,,,,,,,,,,
172.607,172.653,31.179,31.387,31.346,31.376,,,,,,,,,,
172.852,172.909,31.229,31.429,31.396,31.416,,,,,,,,,,
172.98,173.035,31.28,31.662,31.499,31.563,,,,,,,,,,
173.151,173.231,31.363,31.708,31.607,31.645,,,,,,,,,,
173.373,173.437,31.406,31.744,31.674,31.697,,,,,,,,,,
173.508,173.567,31.481,31.783,31.718,31.736,,,,,,,,,,
173.651,173.721,31.686,31.82,31.754,31.799,,,,,,,,,,
173.905,173.956,31.727,31.843,31.814,31.826,,,,,,,,,,
174.189,174.255,31.77,32.034,31.837,31.851,,,,,,,,,,
174.396,174.512,31.807,32.111,31.916,32.064,,,,,,,,,,
174.838,174.646,31.831,32.255,32.096,32.132,,,,,,,,,,
174.98,174.775,31.861,32.292,32.16,32.195,,,,,,,,,,
177.225,174.9,31.935,32.392,32.246,32.265,,,,,,,,,,
177.352,175.042,32.081,32.446,32.282,32.307,,,,,,,,,,
177.501,177.275,32.18,32.519,32.346,32.414,,,,,,,,,,
177.702,177.41,32.273,32.549,32.436,32.46,,,,,,,,,,
177.973,177.563,32.377,32.591,32.489,32.511,,,,,,,,,,
178.149,177.785,32.425,32.658,32.527,32.541,,,,,,,,,,
180.206,178.052,32.502,32.733,32.557,32.578,,,,,,,,,,
180.306,178.213,32.534,32.762,32.606,32.637,,,,,,,,,,
180.425,180.255,32.567,32.784,32.718,32.743,,,,,,,,,,
180.53,180.364,32.622,32.857,32.756,32.768,,,,,,,,,,
180.646,180.472,32.695,32.892,32.779,32.791,,,,,,,,,,
180.761,180.582,32.75,32.925,32.808,32.844,,,,,,,,,,
180.88,180.697,32.773,33.098,32.867,32.884,,,,,,,,,,
181.004,180.811,32.798,33.209,32.9,32.915,,,,,,,,,,
181.134,180.936,32.876,33.288,32.935,32.974,,,,,,,,,,
181.28,181.062,32.907,33.33,33.015,33.073,,,,,,,,,,
181.436,181.197,32.992,33.387,33.121,33.182,,,,,,,,,,
181.574,181.335,33.192,33.432,33.201,33.217,,,,,,,,,,
181.846,181.481,33.226,33.478,33.239,33.273,,,,,,,,,,
181.991,181.618,33.309,33.606,33.299,33.319,,,,,,,,,,
182.173,181.902,33.36,33.635,33.342,33.375,,,,,,,,,,
182.329,182.06,33.41,33.662,33.398,33.421,,,,,,,,,,
182.491,182.236,33.453,33.727,33.442,33.465,,,,,,,,,,
182.635,182.386,33.511,33.777,33.492,33.534,,,,,,,,,,
182.797,182.546,33.621,33.85,33.596,33.614,,,,,,,,,,
182.961,182.695,33.648,33.876,33.628,33.641,,,,,,,,,,
183.157,182.841,33.68,33.907,33.655,33.67,,,,,,,,,,
183.176,183.017,33.753,33.963,33.741,33.765,,,,,,,,,,
183.264,183.171,33.835,33.993,33.791,33.826,,,,,,,,,,
183.421,183.182,33.864,34.025,33.843,33.857,,,,,,,,,,
183.609,183.328,33.889,34.06,33.87,33.882,,,,,,,,,,
183.983,183.481,33.941,34.098,33.897,33.953,,,,,,,,,,
184.33,183.694,33.98,34.208,33.972,33.986,,,,,,,,,,
185.877,184.055,34.009,34.368,34.001,34.017,,,,,,,,,,
186.0,184.379,34.042,34.414,34.034,34.051,,,,,,,,,,
186.11,185.931,34.078,34.506,34.068,34.088,,,,,,,,,,
186.22,186.058,34.132,34.666,34.112,34.331,,,,,,,,,,
186.342,186.165,34.344,34.713,34.356,34.379,,,,,,,,,,
186.472,186.282,34.389,34.755,34.4,34.487,,,,,,,,,,
186.597,186.404,34.47,34.824,34.61,34.651,,,,,,,,,,
186.727,186.53,34.635,34.914,34.678,34.702,,,,,,,,,,
186.874,186.656,34.691,34.976,34.723,34.744,,,,,,,,,,
187.016,186.787,34.734,35.277,34.766,34.851,,,,,,,,,,
187.161,186.93,34.782,35.639,34.932,34.961,,,,,,,,,,
189.587,187.075,34.874,35.795,34.994,35.327,,,,,,,,,,
189.748,187.217,34.947,35.824,35.412,35.44,,,,,,,,,,
189.884,189.637,35.035,35.843,35.516,35.686,,,,,,,,,,
190.014,189.802,35.361,35.86,35.778,35.805,,,,,,,,,,
190.197,189.944,35.739,35.877,35.819,35.83,,,,,,,,,,
190.793,190.085,35.812,35.893,35.839,35.847,,,,,,,,,,
191.011,190.258,35.834,35.916,35.856,35.865,,,,,,,,,,
191.193,190.872,35.852,36.079,35.873,35.881,,,,,,,,,,
191.525,191.094,35.868,36.137,35.889,35.898,,,,,,,,,,
191.71,191.275,35.885,36.291,35.909,35.924,,,,,,,,,,
191.834,191.594,35.903,36.368,36.062,36.092,,,,,,,,,,
191.969,191.779,35.938,36.549,36.117,36.228,,,,,,,,,,
192.108,191.909,36.103,36.83,36.274,36.309,,,,,,,,,,
192.235,192.041,36.256,36.878,36.348,36.396,,,,,,,,,,
192.361,192.166,36.326,36.921,36.508,36.586,,,,,,,,,,
192.503,192.292,36.45,37.034,36.715,36.803,,,,,,,,,,
192.681,192.418,36.622,37.103,36.853,36.872,,,,,,,,,,
194.928,192.564,36.864,37.212,36.886,36.904,,,,,,,,,,
195.189,192.704,36.894,37.261,37.021,37.048,,,,,,,,,,
195.303,194.976,37.0,37.289,37.082,37.13,,,,,,,,,,
195.416,195.245,37.065,37.314,37.194,37.227,,,,,,,,,,
195.559,195.358,37.166,37.343,37.251,37.269,,,,,,,,,,
195.704,195.48,37.24,37.391,37.283,37.295,,,,,,,,,,
195.863,195.616,37.275,37.46,37.308,37.321,,,,,,,,,,
196.218,195.764,37.301,37.559,37.335,37.352,,,,,,,,,,
196.359,195.919,37.328,37.596,37.375,37.415,,,,,,,,,,
196.628,196.282,37.362,37.775,37.446,37.478,,,,,,,,,,
197.296,196.445,37.432,37.836,37.546,37.57,,,,,,,,,,
197.725,196.703,37.522,37.938,37.587,37.606,,,,,,,,,,
197.844,197.356,37.578,37.959,37.796,37.823,,,,,,,,,,
197.982,197.558,37.619,37.988,37.849,37.92,,,,,,,,,,
198.114,197.669,37.811,38.064,37.896,37.945,,,,,,,,,,
198.257,197.781,37.864,38.1,37.933,37.964,,,,,,,,,,
198.391,197.905,37.927,38.131,37.953,38.053,,,,,,,,,,
198.523,198.042,37.948,38.168,37.978,38.092,,,,,,,,,,
198.702,198.171,37.971,38.262,38.074,38.124,,,,,,,,,,
202.44,198.314,38.04,38.363,38.108,38.157,,,,,,,,,,
202.553,198.446,38.084,38.411,38.139,38.345,,,,,,,,,,
202.777,198.584,38.116,38.437,38.179,38.419,,,,,,,,,,
202.908,198.746,38.148,38.51,38.404,38.444,,,,,,,,,,
203.059,202.484,38.193,38.538,38.431,38.499,,,,,,,,,,
203.199,202.594,38.326,38.569,38.461,38.531,,,,,,,,,,
203.438,202.842,38.392,38.631,38.517,38.559,,,,,,,,,,
203.728,202.976,38.424,38.705,38.545,38.598,,,,,,,,,,
204.064,203.133,38.451,38.75,38.584,38.64,,,,,,,,,,
204.581,203.264,38.525,38.838,38.623,38.689,,,,,,,,,,
204.726,203.509,38.552,38.881,38.666,38.74,,,,,,,,,,
204.868,203.801,38.613,38.997,38.717,38.809,,,,,,,,,,
205.034,204.137,38.65,39.037,38.761,38.847,,,,,,,,,,
205.159,204.647,38.729,39.08,38.829,38.951,,,,,,,,,,
205.3,204.806,38.856,39.127,38.867,39.009,,,,,,,,,,
205.433,204.965,38.922,39.164,38.975,39.048,,,,,,,,,,
205.57,205.094,39.019,39.224,39.029,39.119,,,,,,,,,,
205.744,205.222,39.066,39.43,39.098,39.153,,,,,,,,,,
208.866,205.361,39.11,39.651,39.135,39.206,,,,,,,,,,
208.973,205.492,39.144,39.734,39.177,39.298,,,,,,,,,,
209.138,205.631,39.191,39.823,39.248,39.387,,,,,,,,,,
209.309,205.797,39.326,39.934,39.368,39.676,,,,,,,,,,
209.601,208.909,39.552,40.129,39.627,39.748,,,,,,,,,,
209.854,209.018,39.702,41.458,39.721,41.98,,,,,,,,,,
209.892,209.196,39.762,41.849,40.014,42.059,,,,,,,,,,
210.093,209.386,39.889,42.085,42.02,42.239,,,,,,,,,,
210.306,209.669,40.047,42.164,42.185,42.306,,,,,,,,,,
210.957,209.864,40.333,42.324,42.272,42.378,,,,,,,,,,
211.116,209.967,41.533,42.399,42.339,42.493,,,,,,,,,,
211.246,210.163,41.999,42.459,42.415,42.636,,,,,,,,,,
211.429,210.39,42.124,42.743,42.595,42.756,,,,,,,,,,
211.547,211.018,42.255,42.792,42.728,42.812,,,,,,,,,,
211.68,211.19,42.357,42.904,42.779,42.923,,,,,,,,,,
211.81,211.367,42.446,43.032,42.886,43.053,,,,,,,,,,
211.941,211.49,42.704,43.2,43.014,43.253,,,,,,,,,,
212.088,211.607,42.768,43.34,43.229,43.411,,,,,,,,,,
212.242,211.742,42.858,43.423,43.381,43.485,,,,,,,,,,
216.959,211.869,42.95,43.584,43.436,43.605,,,,,,,,,,
217.046,212.003,43.142,43.742,43.53,43.764,,,,,,,,,,
217.194,212.15,43.285,43.946,43.721,44.192,,,,,,,,,,
217.322,212.302,43.399,44.168,43.905,44.315,,,,,,,,,,
217.427,216.993,43.505,44.252,44.275,44.427,,,,,,,,,,
217.545,217.099,43.622,44.343,44.374,44.505,,,,,,,,,,
217.663,217.261,43.865,44.446,44.466,44.675,,,,,,,,,,
217.785,217.367,44.142,44.522,44.543,47.039,,,,,,,,,,
217.917,217.48,44.213,44.985,44.921,47.102,,,,,,,,,,
218.051,217.599,44.295,45.295,47.08,47.16,,,,,,,,,,
218.177,217.719,44.402,45.694,47.13,47.219,,,,,,,,,,
218.301,217.839,44.488,46.003,47.2,47.243,,,,,,,,,,
218.435,217.975,44.569,47.091,47.232,47.28,,,,,,,,,,
218.56,218.106,45.006,47.181,47.257,47.427,,,,,,,,,,
218.735,218.232,45.439,47.226,47.33,47.508,,,,,,,,,,
219.082,218.361,45.862,47.249,47.488,47.587,,,,,,,,,,
219.265,218.492,47.067,47.459,47.549,47.659,,,,,,,,,,
219.469,218.634,47.113,47.611,47.629,47.707,,,,,,,,,,
219.626,218.796,47.212,47.671,47.682,47.762,,,,,,,,,,
219.816,219.15,47.237,47.719,47.733,47.834,,,,,,,,,,
220.091,219.35,47.266,47.779,47.803,47.896,,,,,,,,,,
220.667,219.543,47.528,47.885,47.872,47.928,,,,,,,,,,
220.825,219.687,47.646,47.919,47.912,48.01,,,,,,,,,,
221.146,219.905,47.694,48.082,47.951,48.095,,,,,,,,,,
221.458,220.167,47.748,48.124,48.067,48.132,,,,,,,,,,
223.481,220.72,47.855,48.159,48.115,48.174,,,,,,,,,,
223.578,220.95,47.904,48.356,48.149,48.258,,,,,,,,,,
223.695,221.23,47.937,48.388,48.221,48.341,,,,,,,,,,
223.8,221.55,48.105,48.409,48.293,48.382,,,,,,,,,,
223.931,223.523,48.14,48.425,48.366,48.403,,,,,,,,,,
224.058,223.635,48.274,48.443,48.393,48.421,,,,,,,,,,
224.183,223.745,48.375,48.464,48.413,48.438,,,,,,,,,,
224.318,223.865,48.399,48.505,48.43,48.458,,,,,,,,,,
224.456,223.994,48.417,48.531,48.448,48.514,,,,,,,,,,
224.6,224.118,48.434,48.55,48.471,48.536,,,,,,,,,,
225.047,224.241,48.453,48.567,48.527,48.554,,,,,,,,,,
225.334,224.379,48.48,48.59,48.546,48.573,,,,,,,,,,
225.523,224.514,48.521,48.651,48.563,48.599,,,,,,,,,,
226.395,224.66,48.541,48.766,48.584,48.788,,,,,,,,,,
226.548,225.115,48.559,48.9,48.746,48.914,,,,,,,,,,
226.798,225.445,48.578,49.023,48.886,49.047,,,,,,,,,,
226.842,225.594,48.61,49.158,48.988,49.177,,,,,,,,,,
227.944,226.445,48.724,49.292,49.14,49.313,,,,,,,,,,
228.084,226.617,48.857,49.585,49.273,49.499,,,,,,,,,,
228.229,226.819,48.928,49.714,49.423,49.746,,,,,,,,,,
228.351,226.89,49.104,49.849,49.567,49.82,,,,,,,,,,
230.048,228.022,49.227,49.949,49.763,49.92,,,,,,,,,,
230.195,228.161,49.392,50.017,49.874,50.004,,,,,,,,,,
230.308,228.285,49.634,50.064,49.974,50.05,,,,,,,,,,
230.426,228.415,49.796,50.156,50.027,50.145,,,,,,,,,,
230.557,230.1,49.896,50.189,50.081,50.182,,,,,,,,,,
230.692,230.256,49.991,50.23,50.165,50.216,,,,,,,,,,
230.848,230.369,50.039,50.353,50.197,50.783,,,,,,,,,,
235.137,230.491,50.124,50.661,50.328,51.828,,,,,,,,,,
235.619,230.616,50.174,51.431,50.58,51.867,,,,,,,,,,
235.755,230.75,50.205,51.814,51.793,51.922,,,,,,,,,,
236.707,230.877,50.306,51.857,51.847,52.12,,,,,,,,,,
236.751,235.178,50.5,51.935,51.889,52.246,,,,,,,,,,
236.819,235.681,51.227,52.01,51.946,52.276,,,,,,,,,,
236.921,235.819,51.489,52.217,52.229,52.316,,,,,,,,,,
237.028,236.749,51.838,52.253,52.261,52.398,,,,,,,,,,
237.151,236.752,51.877,52.285,52.3,52.456,,,,,,,,,,
237.289,236.871,51.961,52.422,52.358,52.493,,,,,,,,,,
237.448,236.97,52.092,52.466,52.436,52.561,,,,,,,,,,
240.033,237.089,52.238,52.504,52.475,52.611,,,,,,,,,,
240.187,237.211,52.269,52.598,52.517,52.745,,,,,,,,,,
242.598,237.338,52.336,52.734,52.586,52.772,,,,,,,,,,
242.712,237.468,52.447,52.764,52.642,52.801,,,,,,,,,,
242.822,240.078,52.484,52.791,52.759,52.872,,,,,,,,,,
242.947,240.243,52.573,52.886,52.784,52.916,,,,,,,,,,
243.082,242.649,52.622,52.928,52.826,52.992,,,,,,,,,,
243.219,242.761,52.752,52.984,52.897,53.035,,,,,,,,,,
248.732,242.877,52.777,53.021,52.975,53.104,,,,,,,,,,
249.034,243.0,52.81,53.117,53.01,53.169,,,,,,,,,,
249.144,243.123,52.906,53.197,53.07,53.206,,,,,,,,,,
249.252,243.261,52.964,53.274,53.131,53.258,,,,,,,,,,
249.382,245.556,53.001,53.308,53.189,53.3,,,,,,,,,,
249.659,245.677,53.09,53.333,53.229,53.326,,,,,,,,,,
252.065,248.783,53.18,53.354,53.284,53.349,,,,,,,,,,
255.494,249.09,53.216,53.375,53.314,53.37,,,,,,,,,,
255.591,249.201,53.293,53.401,53.338,53.393,,,,,,,,,,
255.693,249.318,53.321,53.452,53.359,53.468,,,,,,,,,,
255.795,249.439,53.343,53.497,53.38,53.509,,,,,,,,,,
255.917,249.684,53.364,53.555,53.411,53.639,,,,,,,,,,
256.041,252.126,53.387,53.871,53.487,53.718,,,,,,,,,,
256.168,255.542,53.431,53.92,53.585,53.855,,,,,,,,,,
256.316,255.641,53.477,53.98,53.697,53.905,,,,,,,,,,
260.82,255.737,53.534,54.008,53.767,53.987,,,,,,,,,,
260.916,255.851,53.611,54.046,53.882,54.016,,,,,,,,,,
261.041,255.974,53.894,54.208,53.972,54.195,,,,,,,,,,
261.185,256.095,53.961,54.278,54.002,54.247,,,,,,,,,,
261.337,256.229,53.994,54.308,54.034,54.287,,,,,,,,,,
262.612,256.368,54.025,54.334,54.219,54.314,,,,,,,,,,
262.72,260.867,54.18,54.37,54.265,54.341,,,,,,,,,,
262.83,260.97,54.231,54.613,54.301,54.39,,,,,,,,,,
262.952,261.103,54.294,54.723,54.327,54.633,,,,,,,,,,
263.074,261.247,54.32,54.935,54.359,54.767,,,,,,,,,,
263.207,261.392,54.348,54.99,54.574,54.876,,,,,,,,,,
263.368,262.669,54.515,55.175,54.668,55.03,,,,,,,,,,
266.285,262.774,54.649,55.269,54.845,55.256,,,,,,,,,,
266.39,262.889,54.894,55.307,54.91,55.299,,,,,,,,,,
266.516,263.007,54.967,55.339,55.154,55.33,,,,,,,,,,
266.671,263.13,55.07,55.379,55.28,55.366,,,,,,,,,,
266.912,263.268,55.239,55.448,55.315,55.429,,,,,,,,,,
267.074,263.423,55.29,55.636,55.347,55.527,,,,,,,,,,
267.101,266.333,55.323,56.469,55.391,55.663,,,,,,,,,,
267.316,266.443,55.356,58.09,55.467,56.013,,,,,,,,,,
268.423,266.576,55.409,58.131,55.601,57.343,,,,,,,,,,
268.547,266.728,55.493,58.245,55.853,57.773,,,,,,,,,,
268.655,266.975,55.697,58.269,56.045,58.101,,,,,,,,,,
268.758,267.096,56.404,58.326,57.261,58.146,,,,,,,,,,
268.881,267.167,58.05,58.368,57.704,58.239,,,,,,,,,,
269.007,267.401,58.111,58.44,58.077,58.262,,,,,,,,,,
269.14,268.486,58.23,58.523,58.121,58.341,,,,,,,,,,
269.281,268.602,58.257,58.793,58.21,58.379,,,,,,,,,,
269.426,268.705,58.29,58.922,58.251,58.541,,,,,,,,,,
274.054,268.813,58.349,59.171,58.277,58.639,,,,,,,,,,
274.164,268.937,58.395,59.218,58.358,58.82,,,,,,,,,,
274.286,269.062,58.483,59.369,58.508,58.943,,,,,,,,,,
274.443,269.199,58.664,59.479,58.596,59.155,,,,,,,,,,
274.563,269.336,58.884,59.534,58.776,59.206,,,,,,,,,,
274.701,269.49,59.016,59.58,58.906,59.268,,,,,,,,,,
274.855,274.106,59.195,59.641,58.987,59.349,,,,,,,,,,
275.003,274.219,59.289,59.81,59.183,59.522,,,,,,,,,,
275.132,274.342,59.403,60.029,59.234,59.566,,,,,,,,,,
275.265,274.475,59.501,60.115,59.313,59.657,,,,,,,,,,
275.398,274.626,59.556,60.196,59.385,59.828,,,,,,,,,,
275.531,274.791,59.612,60.239,59.545,60.055,,,,,,,,,,
280.752,274.94,59.743,60.364,59.628,60.153,,,,,,,,,,
280.856,275.068,59.856,60.484,59.722,60.205,,,,,,,,,,
280.969,275.192,60.074,60.594,59.931,60.256,,,,,,,,,,
281.11,275.325,60.173,60.889,60.093,60.426,,,,,,,,,,
281.265,275.458,60.215,61.066,60.186,60.5,,,,,,,,,,
